f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.42,0.258,0.266,1.0,0.039,0.742,0.999,0.001,0.98806,0.075,0.287
0.419,0.257,0.265,1.0,0.039,0.743,0.999,0.001,0.98807,0.075,0.286
0.417,0.256,0.264,1.0,0.039,0.744,0.999,0.001,0.98808,0.075,0.285
0.416,0.255,0.262,1.0,0.039,0.745,0.999,0.001,0.98809,0.075,0.284
0.414,0.254,0.261,1.0,0.039,0.746,0.999,0.001,0.9881,0.075,0.283
0.413,0.253,0.26,1.0,0.039,0.747,0.999,0.001,0.98811,0.075,0.282
0.412,0.252,0.26,1.0,0.039,0.748,0.999,0.001,0.98812,0.074,0.281
0.411,0.251,0.258,1.0,0.039,0.749,0.999,0.001,0.98813,0.074,0.28
0.409,0.25,0.257,1.0,0.039,0.75,0.999,0.001,0.98814,0.074,0.279
0.408,0.249,0.256,1.0,0.038,0.751,0.999,0.001,0.98815,0.074,0.278
0.407,0.248,0.255,1.0,0.038,0.752,0.999,0.001,0.98816,0.074,0.277
0.405,0.247,0.254,1.0,0.038,0.753,0.999,0.001,0.98817,0.074,0.276
0.404,0.246,0.253,1.0,0.038,0.754,0.999,0.001,0.98818,0.074,0.275
0.402,0.245,0.252,1.0,0.038,0.755,0.999,0.001,0.98819,0.074,0.273
0.401,0.243,0.25,1.0,0.038,0.757,0.999,0.001,0.9882,0.074,0.272
0.399,0.242,0.249,1.0,0.038,0.758,0.999,0.001,0.98821,0.073,0.271
0.398,0.241,0.248,1.0,0.038,0.759,0.999,0.001,0.98822,0.073,0.27
0.397,0.24,0.247,1.0,0.038,0.76,0.999,0.001,0.98823,0.073,0.269
0.396,0.239,0.247,1.0,0.038,0.761,0.999,0.001,0.98824,0.073,0.268
0.394,0.238,0.245,1.0,0.038,0.762,0.999,0.001,0.98825,0.073,0.267
0.393,0.237,0.244,1.0,0.038,0.763,0.999,0.001,0.98826,0.073,0.266
0.392,0.236,0.243,1.0,0.038,0.764,0.999,0.001,0.98827,0.073,0.265
0.39,0.235,0.242,1.0,0.038,0.765,0.999,0.001,0.98828,0.073,0.264
0.388,0.234,0.241,1.0,0.038,0.766,0.999,0.001,0.98829,0.073,0.263
0.386,0.232,0.239,1.0,0.038,0.768,0.999,0.001,0.9883,0.073,0.261
0.385,0.232,0.238,1.0,0.038,0.768,0.999,0.001,0.98831,0.073,0.261
0.384,0.231,0.238,1.0,0.038,0.769,0.999,0.001,0.98832,0.072,0.26
0.383,0.23,0.237,1.0,0.038,0.77,0.999,0.001,0.98833,0.072,0.259
0.381,0.229,0.235,1.0,0.037,0.771,0.999,0.001,0.98834,0.072,0.258
0.379,0.227,0.234,1.0,0.037,0.773,0.999,0.001,0.98835,0.072,0.256
0.378,0.226,0.233,1.0,0.037,0.774,0.999,0.001,0.98836,0.072,0.255
0.377,0.225,0.232,1.0,0.037,0.775,0.999,0.001,0.98837,0.072,0.254
0.375,0.224,0.231,1.0,0.037,0.776,0.999,0.001,0.98838,0.072,0.253
0.374,0.223,0.23,1.0,0.037,0.777,0.999,0.001,0.98839,0.072,0.252
0.372,0.222,0.229,1.0,0.037,0.778,0.999,0.001,0.9884,0.072,0.251
0.371,0.221,0.228,1.0,0.037,0.779,0.999,0.001,0.98841,0.072,0.25
0.369,0.22,0.227,1.0,0.037,0.78,0.999,0.001,0.98842,0.072,0.249
0.368,0.219,0.226,1.0,0.037,0.781,0.999,0.001,0.98843,0.071,0.248
0.366,0.217,0.224,1.0,0.037,0.783,0.999,0.001,0.98844,0.071,0.246
0.364,0.216,0.223,1.0,0.037,0.784,0.999,0.001,0.98845,0.071,0.245
0.363,0.215,0.222,1.0,0.037,0.785,0.999,0.001,0.98846,0.071,0.244
0.362,0.215,0.221,1.0,0.037,0.785,0.999,0.001,0.98847,0.071,0.244
0.36,0.213,0.22,1.0,0.037,0.787,0.999,0.001,0.98848,0.071,0.242
0.359,0.212,0.219,1.0,0.037,0.788,0.999,0.001,0.98849,0.071,0.241
0.357,0.211,0.217,1.0,0.037,0.789,0.999,0.001,0.9885,0.071,0.24
0.356,0.21,0.217,1.0,0.037,0.79,0.999,0.001,0.98851,0.071,0.239
0.355,0.209,0.216,1.0,0.037,0.791,0.999,0.001,0.98852,0.071,0.238
0.353,0.208,0.214,1.0,0.037,0.792,0.999,0.001,0.98853,0.07,0.237
0.352,0.207,0.213,1.0,0.036,0.793,0.999,0.001,0.98854,0.07,0.236
0.35,0.206,0.212,1.0,0.036,0.794,0.999,0.001,0.98855,0.07,0.235
0.348,0.205,0.211,1.0,0.036,0.795,0.999,0.001,0.98856,0.07,0.234
0.346,0.203,0.209,1.0,0.036,0.797,0.999,0.001,0.98857,0.07,0.232
0.345,0.202,0.208,1.0,0.036,0.798,1.0,0.0,0.98858,0.07,0.231
0.343,0.201,0.207,1.0,0.036,0.799,1.0,0.0,0.98859,0.07,0.23
0.342,0.2,0.206,1.0,0.036,0.8,1.0,0.0,0.9886,0.07,0.229
0.341,0.199,0.205,1.0,0.036,0.801,1.0,0.0,0.98861,0.07,0.228
0.339,0.198,0.204,1.0,0.036,0.802,1.0,0.0,0.98862,0.07,0.227
0.337,0.197,0.203,1.0,0.036,0.803,1.0,0.0,0.98863,0.07,0.226
0.336,0.196,0.202,1.0,0.036,0.804,1.0,0.0,0.98864,0.069,0.225
0.334,0.195,0.201,1.0,0.036,0.805,1.0,0.0,0.98865,0.069,0.224
0.333,0.194,0.2,1.0,0.036,0.806,1.0,0.0,0.98866,0.069,0.223
0.331,0.193,0.199,1.0,0.036,0.807,1.0,0.0,0.98867,0.069,0.222
0.33,0.192,0.198,1.0,0.036,0.808,1.0,0.0,0.98868,0.069,0.221
0.328,0.191,0.196,1.0,0.036,0.809,1.0,0.0,0.98869,0.069,0.22
0.327,0.189,0.195,1.0,0.036,0.811,1.0,0.0,0.9887,0.069,0.218
0.325,0.188,0.194,1.0,0.036,0.812,1.0,0.0,0.98871,0.069,0.217
0.323,0.187,0.193,1.0,0.036,0.813,1.0,0.0,0.98872,0.069,0.216
0.322,0.187,0.192,1.0,0.036,0.813,1.0,0.0,0.98873,0.069,0.215
0.321,0.186,0.191,1.0,0.036,0.814,1.0,0.0,0.98874,0.069,0.214
0.319,0.184,0.19,1.0,0.035,0.816,1.0,0.0,0.98875,0.068,0.213
0.317,0.183,0.189,1.0,0.035,0.817,1.0,0.0,0.98876,0.068,0.212
0.316,0.182,0.188,1.0,0.035,0.818,1.0,0.0,0.98877,0.068,0.211
0.314,0.181,0.186,1.0,0.035,0.819,1.0,0.0,0.98878,0.068,0.21
0.313,0.18,0.186,1.0,0.035,0.82,1.0,0.0,0.98879,0.068,0.209
0.311,0.179,0.184,1.0,0.035,0.821,1.0,0.0,0.9888,0.068,0.208
0.31,0.178,0.183,1.0,0.035,0.822,1.0,0.0,0.98881,0.068,0.207
0.308,0.177,0.182,1.0,0.035,0.823,1.0,0.0,0.98882,0.068,0.206
0.306,0.176,0.181,1.0,0.035,0.824,1.0,0.0,0.98883,0.068,0.205
0.305,0.175,0.18,1.0,0.035,0.825,1.0,0.0,0.98884,0.068,0.204
0.304,0.174,0.179,1.0,0.035,0.826,1.0,0.0,0.98885,0.068,0.203
0.303,0.173,0.178,1.0,0.035,0.827,1.0,0.0,0.98886,0.068,0.202
0.301,0.172,0.177,1.0,0.035,0.828,1.0,0.0,0.98887,0.068,0.201
0.3,0.171,0.176,1.0,0.035,0.829,1.0,0.0,0.98888,0.067,0.2
0.298,0.17,0.175,1.0,0.035,0.83,1.0,0.0,0.98889,0.067,0.199
0.297,0.169,0.174,1.0,0.035,0.831,1.0,0.0,0.9889,0.067,0.198
0.296,0.169,0.174,1.0,0.035,0.831,1.0,0.0,0.98891,0.067,0.198
0.294,0.168,0.173,1.0,0.035,0.832,1.0,0.0,0.98892,0.067,0.197
0.293,0.167,0.172,1.0,0.035,0.833,1.0,0.0,0.98893,0.067,0.196
0.291,0.166,0.171,1.0,0.035,0.834,1.0,0.0,0.98894,0.067,0.195
0.291,0.165,0.17,1.0,0.035,0.835,1.0,0.0,0.98895,0.067,0.194
0.289,0.164,0.169,1.0,0.035,0.836,1.0,0.0,0.98896,0.067,0.193
0.288,0.163,0.168,1.0,0.035,0.837,1.0,0.0,0.98897,0.067,0.192
0.287,0.163,0.168,1.0,0.035,0.837,1.0,0.0,0.98898,0.067,0.192
0.286,0.162,0.167,1.0,0.035,0.838,1.0,0.0,0.98899,0.067,0.191
0.285,0.161,0.166,1.0,0.034,0.839,1.0,0.0,0.989,0.067,0.19
0.283,0.16,0.165,1.0,0.034,0.84,1.0,0.0,0.98901,0.067,0.189
0.282,0.159,0.164,1.0,0.034,0.841,1.0,0.0,0.98902,0.067,0.188
0.281,0.159,0.163,1.0,0.034,0.841,1.0,0.0,0.98903,0.066,0.188
0.279,0.158,0.162,1.0,0.034,0.842,1.0,0.0,0.98904,0.066,0.187
0.278,0.157,0.162,1.0,0.034,0.843,1.0,0.0,0.98905,0.066,0.186
0.277,0.156,0.161,1.0,0.034,0.844,1.0,0.0,0.98906,0.066,0.185
0.276,0.155,0.16,1.0,0.034,0.845,1.0,0.0,0.98907,0.066,0.184
0.275,0.155,0.159,1.0,0.034,0.845,1.0,0.0,0.98908,0.066,0.184
0.273,0.154,0.158,1.0,0.034,0.846,1.0,0.0,0.98909,0.066,0.183
0.272,0.153,0.157,1.0,0.034,0.847,1.0,0.0,0.9891,0.066,0.182
0.271,0.152,0.157,1.0,0.034,0.848,1.0,0.0,0.98911,0.066,0.181
0.27,0.151,0.156,1.0,0.034,0.849,1.0,0.0,0.98912,0.066,0.18
0.269,0.151,0.155,1.0,0.034,0.849,1.0,0.0,0.98913,0.066,0.18
0.267,0.15,0.154,1.0,0.034,0.85,1.0,0.0,0.98914,0.066,0.179
0.266,0.149,0.154,1.0,0.034,0.851,1.0,0.0,0.98915,0.066,0.178
0.266,0.149,0.153,1.0,0.034,0.851,1.0,0.0,0.98916,0.066,0.178
0.265,0.148,0.153,1.0,0.034,0.852,1.0,0.0,0.98917,0.066,0.177
0.264,0.148,0.152,1.0,0.034,0.852,1.0,0.0,0.98918,0.066,0.177
0.263,0.147,0.152,1.0,0.034,0.853,1.0,0.0,0.98919,0.066,0.176
0.262,0.146,0.15,1.0,0.034,0.854,1.0,0.0,0.9892,0.066,0.175
0.26,0.145,0.15,1.0,0.034,0.855,1.0,0.0,0.98921,0.065,0.174
0.259,0.145,0.149,1.0,0.034,0.855,1.0,0.0,0.98922,0.065,0.174
0.258,0.144,0.148,1.0,0.034,0.856,1.0,0.0,0.98923,0.065,0.173
0.256,0.143,0.147,1.0,0.034,0.857,1.0,0.0,0.98924,0.065,0.172
0.256,0.142,0.147,1.0,0.034,0.858,1.0,0.0,0.98925,0.065,0.171
0.255,0.142,0.146,1.0,0.034,0.858,1.0,0.0,0.98926,0.065,0.171
0.254,0.141,0.145,1.0,0.034,0.859,1.0,0.0,0.98927,0.065,0.17
0.253,0.141,0.145,1.0,0.034,0.859,1.0,0.0,0.98928,0.065,0.169
0.252,0.14,0.144,1.0,0.034,0.86,1.0,0.0,0.98929,0.065,0.169
0.251,0.14,0.144,1.0,0.034,0.86,1.0,0.0,0.9893,0.065,0.169
0.25,0.139,0.143,1.0,0.034,0.861,1.0,0.0,0.98931,0.065,0.168
0.249,0.138,0.143,1.0,0.034,0.862,1.0,0.0,0.98932,0.065,0.167
0.249,0.138,0.142,1.0,0.034,0.862,1.0,0.0,0.98933,0.065,0.167
0.247,0.137,0.141,1.0,0.034,0.863,1.0,0.0,0.98934,0.065,0.166
0.246,0.136,0.141,1.0,0.034,0.864,1.0,0.0,0.98935,0.065,0.165
0.245,0.136,0.14,1.0,0.033,0.864,1.0,0.0,0.98936,0.065,0.165
0.245,0.135,0.139,1.0,0.033,0.865,1.0,0.0,0.98937,0.065,0.164
0.244,0.135,0.139,1.0,0.033,0.865,1.0,0.0,0.98938,0.065,0.164
0.243,0.134,0.138,1.0,0.033,0.866,1.0,0.0,0.98939,0.065,0.163
0.242,0.134,0.138,1.0,0.033,0.866,1.0,0.0,0.9894,0.065,0.163
0.241,0.133,0.137,1.0,0.033,0.867,1.0,0.0,0.98941,0.065,0.162
0.24,0.132,0.136,1.0,0.033,0.868,1.0,0.0,0.98942,0.065,0.161
0.239,0.132,0.136,1.0,0.033,0.868,1.0,0.0,0.98943,0.064,0.161
0.238,0.131,0.135,1.0,0.033,0.869,1.0,0.0,0.98944,0.064,0.16
0.237,0.131,0.134,1.0,0.033,0.869,1.0,0.0,0.98945,0.064,0.16
0.236,0.13,0.134,1.0,0.033,0.87,1.0,0.0,0.98946,0.064,0.159
0.235,0.129,0.133,1.0,0.033,0.871,1.0,0.0,0.98947,0.064,0.158
0.235,0.129,0.133,1.0,0.033,0.871,1.0,0.0,0.98948,0.064,0.158
0.234,0.129,0.132,1.0,0.033,0.871,1.0,0.0,0.98949,0.064,0.158
0.233,0.128,0.132,1.0,0.033,0.872,1.0,0.0,0.9895,0.064,0.157
0.233,0.128,0.132,1.0,0.033,0.872,1.0,0.0,0.98951,0.064,0.157
0.231,0.127,0.131,1.0,0.033,0.873,1.0,0.0,0.98952,0.064,0.156
0.231,0.127,0.13,1.0,0.033,0.873,1.0,0.0,0.98953,0.064,0.156
0.23,0.126,0.13,1.0,0.033,0.874,1.0,0.0,0.98954,0.064,0.155
0.23,0.126,0.13,1.0,0.033,0.874,1.0,0.0,0.98955,0.064,0.155
0.229,0.126,0.13,1.0,0.033,0.874,1.0,0.0,0.98956,0.064,0.155
0.229,0.125,0.129,1.0,0.033,0.875,1.0,0.0,0.98957,0.064,0.154
0.228,0.125,0.129,1.0,0.033,0.875,1.0,0.0,0.98958,0.064,0.154
0.228,0.125,0.128,1.0,0.033,0.875,1.0,0.0,0.98959,0.064,0.154
0.227,0.124,0.128,1.0,0.033,0.876,1.0,0.0,0.9896,0.064,0.153
0.226,0.124,0.127,1.0,0.033,0.876,1.0,0.0,0.98961,0.064,0.153
0.226,0.124,0.127,1.0,0.033,0.876,1.0,0.0,0.98962,0.064,0.152
0.225,0.123,0.127,1.0,0.033,0.877,1.0,0.0,0.98963,0.064,0.152
0.224,0.123,0.126,1.0,0.033,0.877,1.0,0.0,0.98964,0.064,0.151
0.224,0.122,0.126,1.0,0.033,0.878,1.0,0.0,0.98965,0.064,0.151
0.223,0.122,0.126,1.0,0.033,0.878,1.0,0.0,0.98966,0.064,0.151
0.222,0.122,0.125,1.0,0.033,0.878,1.0,0.0,0.98967,0.064,0.15
0.222,0.121,0.125,1.0,0.033,0.879,1.0,0.0,0.98968,0.064,0.15
0.222,0.121,0.125,1.0,0.033,0.879,1.0,0.0,0.98969,0.064,0.15
0.221,0.121,0.124,1.0,0.033,0.879,1.0,0.0,0.9897,0.064,0.15
0.221,0.121,0.124,1.0,0.033,0.879,1.0,0.0,0.98971,0.064,0.149
0.221,0.12,0.124,1.0,0.033,0.88,1.0,0.0,0.98972,0.064,0.149
0.22,0.12,0.124,1.0,0.033,0.88,1.0,0.0,0.98973,0.064,0.149
0.22,0.12,0.123,1.0,0.033,0.88,1.0,0.0,0.98974,0.064,0.149
0.219,0.119,0.123,1.0,0.033,0.881,1.0,0.0,0.98975,0.064,0.148
0.219,0.119,0.123,1.0,0.033,0.881,1.0,0.0,0.98976,0.064,0.148
0.218,0.119,0.122,1.0,0.033,0.881,1.0,0.0,0.98977,0.064,0.148
0.217,0.118,0.122,1.0,0.033,0.882,1.0,0.0,0.98978,0.064,0.147
0.217,0.118,0.122,1.0,0.033,0.882,1.0,0.0,0.98979,0.064,0.147
0.216,0.117,0.121,1.0,0.033,0.883,1.0,0.0,0.9898,0.064,0.146
0.215,0.117,0.121,1.0,0.033,0.883,1.0,0.0,0.98981,0.063,0.146
0.214,0.117,0.12,1.0,0.033,0.883,1.0,0.0,0.98982,0.063,0.146
0.214,0.116,0.12,1.0,0.033,0.884,1.0,0.0,0.98983,0.063,0.145
0.213,0.116,0.119,1.0,0.033,0.884,1.0,0.0,0.98984,0.063,0.145
0.213,0.115,0.119,1.0,0.033,0.885,1.0,0.0,0.98985,0.063,0.144
0.212,0.115,0.119,1.0,0.033,0.885,1.0,0.0,0.98986,0.063,0.144
0.211,0.115,0.118,1.0,0.033,0.885,1.0,0.0,0.98987,0.063,0.144
0.211,0.115,0.118,1.0,0.033,0.885,1.0,0.0,0.98988,0.063,0.143
0.21,0.114,0.117,1.0,0.033,0.886,1.0,0.0,0.98989,0.063,0.143
0.21,0.114,0.117,1.0,0.033,0.886,1.0,0.0,0.9899,0.063,0.143
0.209,0.113,0.117,1.0,0.033,0.887,1.0,0.0,0.98991,0.063,0.142
0.209,0.113,0.116,1.0,0.033,0.887,1.0,0.0,0.98992,0.063,0.142
0.208,0.113,0.116,1.0,0.033,0.887,1.0,0.0,0.98993,0.063,0.142
0.208,0.112,0.116,1.0,0.033,0.888,1.0,0.0,0.98994,0.063,0.141
0.207,0.112,0.115,1.0,0.033,0.888,1.0,0.0,0.98995,0.063,0.141
0.207,0.112,0.115,1.0,0.033,0.888,1.0,0.0,0.98996,0.063,0.141
0.206,0.111,0.115,1.0,0.033,0.889,1.0,0.0,0.98997,0.063,0.14
0.205,0.111,0.114,1.0,0.033,0.889,1.0,0.0,0.98998,0.063,0.14
0.204,0.111,0.114,1.0,0.033,0.889,1.0,0.0,0.98999,0.063,0.14
0.204,0.11,0.114,1.0,0.033,0.89,1.0,0.0,0.99,0.063,0.139
0.204,0.11,0.113,1.0,0.033,0.89,1.0,0.0,0.99001,0.063,0.139
0.203,0.11,0.113,1.0,0.033,0.89,1.0,0.0,0.99002,0.063,0.139
0.202,0.109,0.113,1.0,0.032,0.891,1.0,0.0,0.99003,0.063,0.138
0.202,0.109,0.112,1.0,0.032,0.891,1.0,0.0,0.99004,0.063,0.138
0.201,0.109,0.112,1.0,0.032,0.891,1.0,0.0,0.99005,0.063,0.138
0.2,0.108,0.111,1.0,0.032,0.892,1.0,0.0,0.99006,0.063,0.137
0.2,0.108,0.111,1.0,0.032,0.892,1.0,0.0,0.99007,0.063,0.137
0.2,0.108,0.111,1.0,0.032,0.892,1.0,0.0,0.99008,0.063,0.137
0.199,0.107,0.11,1.0,0.032,0.893,1.0,0.0,0.99009,0.063,0.136
0.199,0.107,0.11,1.0,0.032,0.893,1.0,0.0,0.9901,0.063,0.136
0.198,0.107,0.11,1.0,0.032,0.893,1.0,0.0,0.99011,0.063,0.136
0.197,0.106,0.109,1.0,0.032,0.894,1.0,0.0,0.99012,0.063,0.135
0.197,0.106,0.109,1.0,0.032,0.894,1.0,0.0,0.99013,0.063,0.135
0.196,0.106,0.109,1.0,0.032,0.894,1.0,0.0,0.99014,0.063,0.135
0.196,0.105,0.109,1.0,0.032,0.895,1.0,0.0,0.99015,0.063,0.134
0.195,0.105,0.108,1.0,0.032,0.895,1.0,0.0,0.99016,0.063,0.134
0.195,0.105,0.108,1.0,0.032,0.895,1.0,0.0,0.99017,0.063,0.134
0.194,0.104,0.108,1.0,0.032,0.896,1.0,0.0,0.99018,0.063,0.133
0.194,0.104,0.107,1.0,0.032,0.896,1.0,0.0,0.99019,0.063,0.133
0.193,0.104,0.107,1.0,0.032,0.896,1.0,0.0,0.9902,0.063,0.133
0.192,0.103,0.106,1.0,0.032,0.897,1.0,0.0,0.99021,0.062,0.132
0.191,0.103,0.106,1.0,0.032,0.897,1.0,0.0,0.99022,0.062,0.132
0.191,0.102,0.105,1.0,0.032,0.898,1.0,0.0,0.99023,0.062,0.131
0.19,0.102,0.105,1.0,0.032,0.898,1.0,0.0,0.99024,0.062,0.131
0.19,0.102,0.105,1.0,0.032,0.898,1.0,0.0,0.99025,0.062,0.131
0.189,0.101,0.104,1.0,0.032,0.899,1.0,0.0,0.99026,0.062,0.13
0.189,0.101,0.104,1.0,0.032,0.899,1.0,0.0,0.99027,0.062,0.13
0.188,0.101,0.104,1.0,0.032,0.899,1.0,0.0,0.99028,0.062,0.13
0.187,0.1,0.103,1.0,0.032,0.9,1.0,0.0,0.99029,0.062,0.129
0.186,0.1,0.103,1.0,0.032,0.9,1.0,0.0,0.9903,0.062,0.129
0.186,0.099,0.102,1.0,0.032,0.901,1.0,0.0,0.99031,0.062,0.128
0.185,0.099,0.102,1.0,0.032,0.901,1.0,0.0,0.99032,0.062,0.128
0.185,0.099,0.102,1.0,0.032,0.901,1.0,0.0,0.99033,0.062,0.128
0.184,0.098,0.101,1.0,0.032,0.902,1.0,0.0,0.99034,0.062,0.127
0.183,0.098,0.101,1.0,0.032,0.902,1.0,0.0,0.99035,0.062,0.127
0.183,0.098,0.1,1.0,0.032,0.902,1.0,0.0,0.99036,0.062,0.126
0.182,0.097,0.1,1.0,0.032,0.903,1.0,0.0,0.99037,0.062,0.126
0.181,0.097,0.1,1.0,0.032,0.903,1.0,0.0,0.99038,0.062,0.126
0.181,0.096,0.099,1.0,0.032,0.904,1.0,0.0,0.99039,0.062,0.125
0.18,0.096,0.099,1.0,0.032,0.904,1.0,0.0,0.9904,0.062,0.125
0.179,0.095,0.098,1.0,0.032,0.905,1.0,0.0,0.99041,0.062,0.124
0.178,0.095,0.098,1.0,0.032,0.905,1.0,0.0,0.99042,0.062,0.124
0.178,0.095,0.098,1.0,0.032,0.905,1.0,0.0,0.99043,0.062,0.124
0.178,0.095,0.097,1.0,0.032,0.905,1.0,0.0,0.99044,0.062,0.124
0.177,0.094,0.097,1.0,0.032,0.906,1.0,0.0,0.99045,0.062,0.123
0.176,0.093,0.096,1.0,0.032,0.907,1.0,0.0,0.99046,0.062,0.122
0.175,0.093,0.096,1.0,0.032,0.907,1.0,0.0,0.99047,0.062,0.122
0.174,0.092,0.095,1.0,0.032,0.908,1.0,0.0,0.99048,0.062,0.121
0.173,0.092,0.095,1.0,0.032,0.908,1.0,0.0,0.99049,0.062,0.121
0.173,0.092,0.094,1.0,0.032,0.908,1.0,0.0,0.9905,0.062,0.121
0.171,0.091,0.094,1.0,0.032,0.909,1.0,0.0,0.99051,0.062,0.12
0.17,0.09,0.093,1.0,0.032,0.91,1.0,0.0,0.99052,0.062,0.119
0.169,0.09,0.092,1.0,0.032,0.91,1.0,0.0,0.99053,0.062,0.119
0.168,0.089,0.092,1.0,0.032,0.911,1.0,0.0,0.99054,0.062,0.118
0.167,0.089,0.091,1.0,0.032,0.911,1.0,0.0,0.99055,0.062,0.118
0.166,0.088,0.091,1.0,0.032,0.912,1.0,0.0,0.99056,0.062,0.117
0.165,0.088,0.09,1.0,0.032,0.912,1.0,0.0,0.99057,0.061,0.117
0.165,0.087,0.09,1.0,0.032,0.913,1.0,0.0,0.99058,0.061,0.116
0.163,0.086,0.089,1.0,0.032,0.914,1.0,0.0,0.99059,0.061,0.115
0.162,0.085,0.088,1.0,0.032,0.915,1.0,0.0,0.9906,0.061,0.114
0.16,0.085,0.087,1.0,0.032,0.915,1.0,0.0,0.99061,0.061,0.113
0.159,0.084,0.087,1.0,0.032,0.916,1.0,0.0,0.99062,0.061,0.113
0.159,0.084,0.086,1.0,0.032,0.916,1.0,0.0,0.99063,0.061,0.113
0.158,0.083,0.086,1.0,0.032,0.917,1.0,0.0,0.99064,0.061,0.112
0.157,0.083,0.085,1.0,0.032,0.917,1.0,0.0,0.99065,0.061,0.111
0.155,0.082,0.084,1.0,0.032,0.918,1.0,0.0,0.99066,0.061,0.111
0.152,0.08,0.082,1.0,0.031,0.92,1.0,0.0,0.99067,0.061,0.109
0.15,0.079,0.081,1.0,0.031,0.921,1.0,0.0,0.99068,0.061,0.108
0.149,0.078,0.081,1.0,0.031,0.922,1.0,0.0,0.99069,0.061,0.107
0.148,0.078,0.08,1.0,0.031,0.922,1.0,0.0,0.9907,0.061,0.106
0.146,0.077,0.079,1.0,0.031,0.923,1.0,0.0,0.99071,0.061,0.106
0.144,0.075,0.078,1.0,0.031,0.925,1.0,0.0,0.99072,0.061,0.104
0.143,0.075,0.077,1.0,0.031,0.925,1.0,0.0,0.99073,0.061,0.103
0.142,0.074,0.076,1.0,0.031,0.926,1.0,0.0,0.99074,0.061,0.103
0.141,0.074,0.076,1.0,0.031,0.926,1.0,0.0,0.99075,0.061,0.102
0.14,0.073,0.075,1.0,0.031,0.927,1.0,0.0,0.99076,0.061,0.102
0.139,0.073,0.075,1.0,0.031,0.927,1.0,0.0,0.99077,0.061,0.102
0.138,0.072,0.074,1.0,0.031,0.928,1.0,0.0,0.99078,0.06,0.101
0.136,0.071,0.073,1.0,0.031,0.929,1.0,0.0,0.99079,0.06,0.1
0.135,0.07,0.072,1.0,0.031,0.93,1.0,0.0,0.9908,0.06,0.099
0.134,0.07,0.072,1.0,0.031,0.93,1.0,0.0,0.99081,0.06,0.099
0.133,0.069,0.071,1.0,0.031,0.931,1.0,0.0,0.99082,0.06,0.098
0.131,0.068,0.07,1.0,0.031,0.932,1.0,0.0,0.99083,0.06,0.097
0.13,0.068,0.07,1.0,0.031,0.932,1.0,0.0,0.99084,0.06,0.097
0.129,0.067,0.069,1.0,0.031,0.933,1.0,0.0,0.99085,0.06,0.096
0.127,0.066,0.068,1.0,0.031,0.934,1.0,0.0,0.99086,0.06,0.095
0.124,0.064,0.066,1.0,0.031,0.936,1.0,0.0,0.99087,0.06,0.093
0.122,0.063,0.065,1.0,0.031,0.937,1.0,0.0,0.99088,0.06,0.092
0.12,0.062,0.064,1.0,0.031,0.938,1.0,0.0,0.99089,0.06,0.091
0.119,0.062,0.063,1.0,0.031,0.938,1.0,0.0,0.9909,0.06,0.091
0.119,0.061,0.063,1.0,0.031,0.939,1.0,0.0,0.99091,0.06,0.09
0.117,0.06,0.062,1.0,0.031,0.94,1.0,0.0,0.99092,0.06,0.089
0.114,0.059,0.061,1.0,0.031,0.941,1.0,0.0,0.99093,0.06,0.088
0.112,0.058,0.06,1.0,0.031,0.942,1.0,0.0,0.99094,0.06,0.087
0.111,0.057,0.059,1.0,0.031,0.943,1.0,0.0,0.99095,0.06,0.086
0.11,0.057,0.058,1.0,0.031,0.943,1.0,0.0,0.99096,0.06,0.086
0.109,0.056,0.057,1.0,0.031,0.944,1.0,0.0,0.99097,0.059,0.085
0.107,0.055,0.057,1.0,0.031,0.945,1.0,0.0,0.99098,0.059,0.084
0.105,0.054,0.055,1.0,0.031,0.946,1.0,0.0,0.99099,0.059,0.083
0.104,0.053,0.055,1.0,0.031,0.947,1.0,0.0,0.991,0.059,0.082
0.102,0.052,0.054,1.0,0.031,0.948,1.0,0.0,0.99101,0.059,0.081
0.101,0.052,0.053,1.0,0.031,0.948,1.0,0.0,0.99102,0.059,0.081
0.1,0.051,0.053,1.0,0.03,0.949,1.0,0.0,0.99103,0.059,0.08
0.098,0.05,0.052,1.0,0.03,0.95,1.0,0.0,0.99104,0.059,0.079
0.097,0.049,0.051,1.0,0.03,0.951,1.0,0.0,0.99105,0.059,0.078
0.095,0.048,0.05,1.0,0.03,0.952,1.0,0.0,0.99106,0.059,0.077
0.094,0.048,0.049,1.0,0.03,0.952,1.0,0.0,0.99107,0.059,0.077
0.092,0.047,0.048,1.0,0.03,0.953,1.0,0.0,0.99108,0.059,0.076
0.09,0.046,0.047,1.0,0.03,0.954,1.0,0.0,0.99109,0.059,0.075
0.089,0.045,0.047,1.0,0.03,0.955,1.0,0.0,0.9911,0.059,0.074
0.088,0.045,0.046,1.0,0.03,0.955,1.0,0.0,0.99111,0.059,0.074
0.087,0.044,0.045,1.0,0.03,0.956,1.0,0.0,0.99112,0.059,0.073
0.086,0.044,0.045,1.0,0.03,0.956,1.0,0.0,0.99113,0.059,0.072
0.085,0.043,0.044,1.0,0.03,0.957,1.0,0.0,0.99114,0.059,0.072
0.084,0.043,0.044,1.0,0.03,0.957,1.0,0.0,0.99115,0.059,0.072
